id,comment,area,age_group,household,transport,channel,priority
1,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,単身,自家用車,Webフォーム,高
2,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,夫婦のみ,バス,紙アンケート,中
3,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,子育て世帯,鉄道,説明会,低
4,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,三世代,徒歩・自転車,電話,高
5,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,単身,自家用車,Webフォーム,中
6,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,夫婦のみ,バス,紙アンケート,低
7,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て世帯,鉄道,説明会,高
8,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,三世代,徒歩・自転車,電話,中
9,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,単身,自家用車,Webフォーム,低
10,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,夫婦のみ,バス,紙アンケート,高
11,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,子育て世帯,鉄道,説明会,中
12,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,三世代,徒歩・自転車,電話,低
13,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,単身,自家用車,Webフォーム,高
14,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,夫婦のみ,バス,紙アンケート,中
15,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,子育て世帯,鉄道,説明会,低
16,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,三世代,徒歩・自転車,電話,高
17,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,単身,自家用車,Webフォーム,中
18,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,夫婦のみ,バス,紙アンケート,低
19,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,子育て世帯,鉄道,説明会,高
20,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,三世代,徒歩・自転車,電話,中
21,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,単身,自家用車,Webフォーム,低
22,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,夫婦のみ,バス,紙アンケート,高
23,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,子育て世帯,鉄道,説明会,中
24,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,三世代,徒歩・自転車,電話,低
