id,comment,area,age_group,theme
1,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
2,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
3,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
4,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
5,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
6,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
7,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
8,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
9,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
10,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
