id,comment,area,age_group,theme
1,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
2,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
3,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
4,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
5,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
6,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
7,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
8,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
9,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
10,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
11,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
12,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
13,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
14,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
15,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
16,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
17,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
18,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
19,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
20,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
21,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
22,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
23,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
24,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
25,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
26,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
27,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
28,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
29,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
30,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
31,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
32,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
33,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
34,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
35,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
36,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
37,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
38,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
